,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
637,2022-02-04 12:51:33.115336000,-52.4892238912828,127.249559168874,314.68408551441,6.36056563640694,1.88984349454675,1.4092248201702517e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
638,2022-02-04 12:52:33.116335000,-51.5321744619027,133.223388212816,318.180996240662,6.31428282842372,1.80581128195966,1.294475030638731e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
639,2022-02-04 12:53:33.122893000,-50.2614206529871,138.89567861054,321.405729414486,6.2678220843781,1.70514370159579,1.1872497776566071e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
640,2022-02-04 12:57:33.115552000,-42.6611569010106,158.041918403817,331.432527408426,6.27943558564507,1.73299543377109,8.596449073416945e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
641,2022-02-04 12:58:33.114566000,-40.281625703033,161.974465871608,333.206127502469,6.27847900704363,1.73123968444718,8.072472378051199e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
642,2022-02-04 12:59:33.114459000,-37.7620251857444,165.613744563229,334.687964017664,6.25728389285509,1.69614150544652,7.665499311693136e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
643,2022-02-04 13:00:33.118235000,-35.122896684789,168.990660299621,335.881907434348,6.21170959699445,1.70065699995385,7.366411300391285e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
644,2022-02-04 13:01:33.114226000,-32.3826439699014,172.135122522497,336.793157465206,6.23211743529411,1.7473878201505,7.163207960819706e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
645,2022-02-04 13:02:33.114113000,-29.5561389948737,175.076944973916,337.429187663988,6.21738467696918,1.7326078883874,7.0422561011806994e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
646,2022-02-04 13:03:33.115237000,-26.6567434123182,177.843203867769,337.797736783656,6.21520162584133,1.73884212876954,6.9896731631768905e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
647,2022-02-04 13:04:33.113849000,-23.6960802220239,-179.541189561988,337.907657516316,6.22373108943431,1.76101821952181,6.992637371916466e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
648,2022-02-04 13:05:33.114699000,-20.6838529688654,-177.053080763555,337.768499877378,6.20566727781452,1.7400715195864,7.040217801096427e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
649,2022-02-04 13:06:33.113677000,-17.6289786340712,-174.671668910628,337.390581281618,6.2031050524759,1.74499284427721,7.1244486005150875e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
650,2022-02-04 13:07:33.113501000,-14.5390378293659,-172.377607379644,336.783794874486,6.19287472716052,1.73869808607429,7.241007706632052e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
651,2022-02-04 13:08:33.113422000,-11.4210058945737,-170.153164008506,335.95854872949,6.19972864632537,1.76090973395692,7.388999134771979e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
652,2022-02-04 13:09:33.113295000,-8.28122569215331,-167.981778518695,334.924987166283,6.203270997486,1.77664916085593,7.570628152153702e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
653,2022-02-04 13:10:33.113189000,-5.12558213972704,-165.847805197799,333.692550374862,6.19363945358445,1.77122418910388,7.79022939906282e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
654,2022-02-04 13:11:33.113236000,-1.95965762601657,-163.736243638385,332.270289395976,6.18673331458543,1.77010512411598,8.05290903405087e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
655,2022-02-04 13:12:33.113096000,1.21111458911584,-161.632497159185,330.666766813085,6.1845070650807,1.77706651847924,8.362693350305594e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
656,2022-02-04 13:13:33.112938000,4.38137896158218,-159.522075385059,328.889741868349,6.19454903850307,1.80388657037409,8.722344894962486e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
657,2022-02-04 13:14:33.112764000,7.54570163528064,-157.390357503747,326.946090545307,6.18110695683808,1.7939000052001,9.132636487330092e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
658,2022-02-04 13:15:33.112647000,10.6984609007398,-155.222321527462,324.84210834995,6.17990907942752,1.80213010049826,9.59134074246526e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
659,2022-02-04 13:16:33.112511000,13.8337058527531,-153.002282746816,322.583504697816,6.1741480286788,1.80502955984247,1.0093873653582719e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
660,2022-02-04 13:17:33.112411000,16.9450290238445,-150.713604397079,320.175228880062,6.17566009264886,1.81844199463926,1.0634472469295275e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
661,2022-02-04 13:18:33.112392000,20.0253987846437,-148.338417352115,317.621522095038,6.17004522824682,1.82230813155463,1.1207493266773838e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
662,2022-02-04 13:19:33.120141000,23.0673622937533,-145.857007253617,314.925979318644,6.1573583460428,1.81656667579177,1.1809694715203545e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
663,2022-02-04 13:22:33.113172000,31.8637913563327,-137.556194665564,306.026488976144,6.11692129151839,1.79393402584855,1.3819586100471959e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
664,2022-02-04 13:23:33.113052000,34.6475407972942,-134.418081003079,302.799737894495,6.11167331880446,1.80696321794317,1.4591621314008485e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
665,2022-02-04 13:24:33.111583000,37.3325291374005,-131.046325434334,299.449380143973,6.12030925187631,1.8443526589366,1.5443937795289742e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
666,2022-02-04 13:25:33.111364000,39.9005481044404,-127.409149499722,295.979575560481,6.1251671273146,1.87963196318748,1.640207761277601e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
667,2022-02-04 13:26:33.111280000,42.3302863955615,-123.474454790649,292.395553139967,6.13656032692733,1.91644398693196,1.7499293680778294e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
668,2022-02-04 13:27:33.114170000,44.5973980740614,-119.211288004289,288.702896893417,6.17681769785394,1.99717153630934,1.877869908184504e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
669,2022-02-04 13:28:33.112429000,46.6738933941711,-114.593901676028,284.909261982412,6.0564782657367,1.81046377236955,2.029551526838702e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
670,2022-02-04 13:29:33.110843000,48.5292671489961,-109.60440771285,281.022873425631,6.00777539733856,1.73358403874017,2.2116242864855806e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
671,2022-02-04 13:30:33.110731000,50.1306652248527,-104.239343796605,277.05381778824,5.92748307181666,1.56413474211671,2.4318030228398513e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
672,2022-02-04 13:31:33.110546000,51.4444465174453,-98.515760425408,273.014136254352,5.9392681153877,1.62208569267111,2.6984955936448785e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
673,2022-02-04 13:32:33.110367000,52.4385773030845,-92.476083175021,268.917610301889,5.9094297226966,1.57002725037166,3.020443270496109e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
674,2022-02-04 13:33:33.110220000,53.0854711930189,-86.190663047705,264.779864403728,5.88982580253891,1.54451260756213,3.406269016847929e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
675,2022-02-04 13:34:33.110020000,53.3650847657734,-79.7553195362794,260.618404498838,5.88476586419813,1.56149941666041,3.864004949338806e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
676,2022-02-04 13:35:33.109926000,53.2675133079385,-73.2830244526246,256.452290251542,5.85461757610399,1.50186579355654,4.4005171034866564e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
677,2022-02-04 13:36:33.109760000,52.7943561662748,-66.8911326039105,252.302184481123,5.85553601261562,1.53533581118704,5.020933668831162e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
678,2022-02-04 13:37:33.109635000,51.9584269673591,-60.6872467431995,248.190590343807,5.8321307183761,1.49631616117708,5.72788413921721e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
679,2022-02-04 13:38:33.109511000,50.7819168667801,-54.7578875026549,244.141137744986,5.81504019250488,1.47405320157335,6.520824852307427e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
680,2022-02-04 13:39:33.109371000,49.2935529972864,-49.1624612854013,240.178730192401,5.79324025558459,1.44308549804146,7.395264262077816e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
681,2022-02-04 13:40:33.109235000,47.5255416222608,-43.9328990718509,236.329680109629,5.79126334192799,1.47502510684595,8.341786983390165e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
682,2022-02-04 13:41:33.109065000,45.5108941897651,-39.0774409885121,232.621379223083,5.78655511816776,1.50035456635392,9.345858809073349e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
683,2022-02-04 13:42:33.108995000,43.2814466264272,-34.5863839216772,229.081973535522,5.777613967219,1.51575514020371,1.0388204879641094e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
684,2022-02-04 13:43:33.108927000,40.8666564469091,-30.4380495141332,225.739710911072,5.76829889969938,1.52555959741572,1.1446754655253244e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
685,2022-02-04 13:44:33.108648000,38.2930044824265,-26.6038363600886,222.62276420773,5.76756130462416,1.55623686940578,1.2500137036575154e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
686,2022-02-04 13:45:33.112379000,35.5836542894763,-23.0517425849115,219.758916229516,5.87701640743584,1.78680832375557,1.3531267772926014e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
687,2022-02-04 13:46:33.108417000,32.7595189478692,-19.7501068134808,217.176229389278,5.99254712144292,1.96498959401615,1.452976627902558e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
688,2022-02-04 13:47:33.109756000,29.8376761225802,-16.6668639180818,214.90035063524,5.86856993213114,1.80464325454,1.5491821714341825e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
689,2022-02-04 13:48:33.108196000,26.8338527509844,-13.7729836159924,212.956665499065,5.78968222509309,1.67453481390709,1.6415967196703463e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
690,2022-02-04 13:49:33.108087000,23.7611791291516,-11.0409730896989,211.365274456899,5.72515210286909,1.52748260149008,1.7298566745704846e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
691,2022-02-04 13:50:33.108079000,20.6314118897412,-8.44590355585932,210.1458336223,5.66998483051876,1.37118499514266,1.8125480283348594e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
692,2022-02-04 13:51:33.107925000,17.4548892796917,-5.9649458122878,209.314645879518,5.6638226880211,1.33893079196063,1.886894113178883e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
693,2022-02-04 13:52:33.107865000,14.2408368332914,-3.57714933133597,208.886610177715,5.77769495749624,1.69204193381131,1.9484994173701864e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
694,2022-02-04 13:53:33.109294000,10.9975538183136,-1.26313529608121,208.871543196815,5.9624697783415,1.98790598192159,1.9920309846099826e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
695,2022-02-04 13:54:33.107535000,7.73299602095107,0.994916584338001,209.276717452455,6.28876131842867,2.31191012697414,2.011838334814442e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
696,2022-02-04 13:55:33.107478000,4.45410615065627,3.21417636216345,210.104610886159,6.56836420312944,2.59320150256746,2.0032722702900685e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
697,2022-02-04 13:56:33.108997000,1.16775007647185,5.41089427381462,211.354629956943,6.97122337184894,2.94275258359424,1.9636020587299186e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
698,2022-02-04 13:57:33.107229000,-2.11915755372653,7.60071670289071,213.022551840849,6.33834960423672,2.40760824534876,1.8927982792238396e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
699,2022-02-04 14:08:33.106169000,-36.2097665021951,36.1979445879951,253.732325139242,6.08487187396662,1.40864507901221,5.309481326820631e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
700,2022-02-04 14:09:33.106109000,-38.8628499065389,39.7696289117395,258.737349797151,6.83684502454588,2.65880097253978,4.596949557122976e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
701,2022-02-04 14:10:33.106154000,-41.3770468828883,43.6221227263649,263.810413048902,7.09578599361274,2.81381496038418,4.005772449855449e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
702,2022-02-04 14:11:33.107144000,-43.7295566500289,47.7855312073173,268.915199134892,7.15247624942005,2.88117618936915,3.5208176651924106e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
703,2022-02-04 14:12:33.105840000,-45.8944984880038,52.2860025040543,274.015983965497,6.49920132165868,2.2510882254074,3.12549847114596e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
704,2022-02-04 14:13:33.105776000,-47.8435100922507,57.1427522717969,279.077204439651,6.04420437931538,1.36320524367651,2.8031483384483025e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
705,2022-02-04 14:14:33.105597000,-49.5459627081081,62.3623002586547,284.065469670626,6.03517877195186,1.17851720252767,2.5380303761424194e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
706,2022-02-04 14:15:33.105576000,-50.9704466549067,67.9333693852873,288.949025892491,6.04829046812948,1.22807175279753,2.3162038259583184e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
707,2022-02-04 14:16:33.105419000,-52.0866534889737,73.8215248088301,293.698283081681,6.06715062980659,1.31250705450445,2.1259884477875524e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
708,2022-02-04 14:17:33.105571000,-52.8679571167213,79.9662485175645,298.286519686179,6.07216379682785,1.2953227452331,1.95816522718939e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
709,2022-02-04 14:18:33.105269000,-53.2942217765891,86.2817723920694,302.687776527779,6.08927782887401,1.35959912874825,1.806089132416755e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
710,2022-02-04 14:19:33.113033000,-53.3543764162516,92.6644599568543,306.880082852928,6.09382322132618,1.3611336483517,1.6652580356324442e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
711,2022-02-04 14:20:33.106047000,-53.0480262703912,98.9994960314473,310.841820434981,6.09469538173568,1.34933212354016,1.5332044661642286e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
712,2022-02-04 14:21:33.104971000,-52.3854608313608,105.181980316732,314.557681313792,6.09390351656251,1.32999281976651,1.4088286093283386e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
713,2022-02-04 14:22:33.104928000,-51.3863456364209,111.121262697792,318.012777148187,6.08433000328518,1.25029606570715,1.2922485130573147e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
714,2022-02-04 14:23:33.105929000,-50.0772400459357,116.751507204854,321.195524282637,6.0822218584286,1.19866810147996,1.1842507877113384e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
715,2022-02-04 14:24:33.105703000,-48.4888075024626,122.032989024353,324.097522185812,6.0834384891716,1.1732230639647,1.0859815650909876e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
716,2022-02-04 14:25:33.106368000,-46.6529652457888,126.950311928559,326.712120728719,6.08463284502606,1.20372338571542,9.9861299784898e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
717,2022-02-04 14:26:33.104475000,-44.601093100473,131.506628264553,329.035321361842,6.09677328226672,1.33029816793787,9.23079147840955e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
718,2022-02-04 14:28:33.104278000,-39.9628331473261,139.612660235111,332.804974662076,6.08823191544315,1.22534388513926,8.08983522532225e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
719,2022-02-04 14:29:33.104145000,-37.4261981659246,143.216746725043,334.253966652132,6.08676626751056,1.20894762142955,7.699119987381042e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
720,2022-02-04 14:30:33.104128000,-34.7726393500002,146.562186015461,335.41738967185,6.09722800910966,1.40170591601893,7.417080838401091e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
721,2022-02-04 14:31:33.105594000,-32.0196399689209,149.679475266094,336.301326381412,6.28772310691112,1.85731121363476,7.230948045194863e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
722,2022-02-04 14:32:33.103846000,-29.1825260055086,152.597343078428,336.913426009034,6.31669852056646,1.92255011977212,7.1264656502367796e-12,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
